"surname","givenname","birth","death","marriage","remarks","infoname","ID"
"Bogs","Bailey John","-","-","-","1793A","Prop Tax 1782-1813","87436"
"Brown","Fredrick","-","-","-","1793A","Prop Tax 1782-1813","87437"
"Brennaman","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87438"
"Black","Fredrick, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87439"
"Black","Fredrick, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87440"
"Butt","Windle","-","-","-","1793A","Prop Tax 1782-1813","87441"
"Butt","Henry","-","-","-","1793A","Prop Tax 1782-1813","87442"
"Butt","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87443"
"Butt","John","-","-","-","1793A","Prop Tax 1782-1813","87444"
"Butt","Adam","-","-","-","1793A","Prop Tax 1782-1813","87445"
"Beard","Francis","-","-","-","1793A","Prop Tax 1782-1813","87446"
"Bradent","James","-","-","-","1793A","Prop Tax 1782-1813","87447"
"Beard","Powel","-","-","-","1793A","Prop Tax 1782-1813","87448"
"Byerly","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87449"
"Beamer","Philip","-","-","-","1793A","Prop Tax 1782-1813","87450"
"Black","John","-","-","-","1793A","Prop Tax 1782-1813","87451"
"Black","Philip","-","-","-","1793A","Prop Tax 1782-1813","87452"
"Beard","William","-","-","-","1793A","Prop Tax 1782-1813","87453"
"Boyle","James","-","-","-","1793A","Prop Tax 1782-1813","87454"
"Boyle","John","-","-","-","1793A","Prop Tax 1782-1813","87455"
"Beard","Jane","-","-","-","1793A","Prop Tax 1782-1813","87456"
"Bell","William","-","-","-","1793A","Prop Tax 1782-1813","87457"
"Brinkley","William","-","-","-","1793A","Prop Tax 1782-1813","87458"
"Baxter","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87459"
"Bread","John","-","-","-","1793A","Prop Tax 1782-1813","87460"
"Baker","Martin","-","-","-","1793A","Prop Tax 1782-1813","87461"
"Baker","John","-","-","-","1793A","Prop Tax 1782-1813","87462"
"Burkholder","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87463"
"Bradney","Andrew","-","-","-","1793A","Prop Tax 1782-1813","87464"
"Brown","Peter","-","-","-","1793A","Prop Tax 1782-1813","87465"
"Burre","John","-","-","-","1793A","Prop Tax 1782-1813","87466"
"Boshong","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87467"
"Brombought","Henry","-","-","-","1793A","Prop Tax 1782-1813","87468"
"Boudrick","Peter","-","-","-","1793A","Prop Tax 1782-1813","87469"
"Boyd","John","-","-","-","1793A","Prop Tax 1782-1813","87470"
"Black","John","-","-","-","1793A","Prop Tax 1782-1813","87471"
"Burger","Henry","-","-","-","1793A","Prop Tax 1782-1813","87472"
"Brown","Michael","-","-","-","1793A","Prop Tax 1782-1813","87473"
"Brown","George","-","-","-","1793A","Prop Tax 1782-1813","87474"
"Brown","James","-","-","-","1793A","Prop Tax 1782-1813","87475"
"Black","John, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87476"
"Black","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87477"
"Baldwin","Zebulon","-","-","-","1793A","Prop Tax 1782-1813","87478"
"Burger","James","-","-","-","1793A","Prop Tax 1782-1813","87479"
"Butts","George","-","-","-","1793A","Prop Tax 1782-1813","87480"
"Bowman","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87481"
"Berry","John","-","-","-","1793A","Prop Tax 1782-1813","87482"
"Brennaman","David","-","-","-","1793A","Prop Tax 1782-1813","87483"
"Beam","Gabriel","-","-","-","1793A","Prop Tax 1782-1813","87484"
"Berry","John","-","-","-","1793A","Prop Tax 1782-1813","87485"
"Berry","Nicholas","-","-","-","1793A","Prop Tax 1782-1813","87486"
"Berry","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87487"
"Berry","Nicholas, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87488"
"Berry","John","-","-","-","1793A","Prop Tax 1782-1813","87489"
"Bryan","O. Dennis","-","-","-","1793A","Prop Tax 1782-1813","87490"
"Bell","John","-","-","-","1793A","Prop Tax 1782-1813","87491"
"Bryan","John","-","-","-","1793A","Prop Tax 1782-1813","87492"
"Brooks","James","-","-","-","1793A","Prop Tax 1782-1813","87493"
"Bare","John","-","-","-","1793A","Prop Tax 1782-1813","87494"
"Bowman","Susannah","-","-","-","1793A","Prop Tax 1782-1813","87495"
"Bowman","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87496"
"Bowman","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87497"
"Berry","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87498"
"Bard","Michael","-","-","-","1793A","Prop Tax 1782-1813","87499"
"Bryan","Morgan","-","-","-","1793A","Prop Tax 1782-1813","87500"
"Brumfield","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87501"
"Brumfield","David","-","-","-","1793A","Prop Tax 1782-1813","87502"
"Bryan","Cornelius","-","-","-","1793A","Prop Tax 1782-1813","87503"
"Bowyer","Laurence","-","-","-","1793A","Prop Tax 1782-1813","87504"
"Bowman","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87505"
"Burkholder","Peter","-","-","-","1793A","Prop Tax 1782-1813","87506"
"Bard","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87507"
"Bryan","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87508"
"Bryan","William","-","-","-","1793A","Prop Tax 1782-1813","87509"
"Bryan","Bryan","-","-","-","1793A","Prop Tax 1782-1813","87510"
"Bryan","William","-","-","-","1793A","Prop Tax 1782-1813","87511"
"Bryan","Alen","-","-","-","1793A","Prop Tax 1782-1813","87512"
"Bryan","William & Thomas","-","-","-","1793A","Prop Tax 1782-1813","87513"
"Bible","Adam, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87514"
"Bible","Adam, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87515"
"Baker","Michael","-","-","-","1793A","Prop Tax 1782-1813","87516"
"Brock","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87517"
"Cunningham","William","-","-","-","1793A","Prop Tax 1782-1813","87518"
"Cheunutt","Robt.","-","-","-","1793A","Prop Tax 1782-1813","87519"
"Crawford","Isaac","-","-","-","1793A","Prop Tax 1782-1813","87520"
"Crawford","James","-","-","-","1793A","Prop Tax 1782-1813","87521"
"Cheunutt","Daniel","-","-","-","1793A","Prop Tax 1782-1813","87522"
"Carver","Michael","-","-","-","1793A","Prop Tax 1782-1813","87523"
"Campbell","George","-","-","-","1793A","Prop Tax 1782-1813","87524"
"Coffman","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87525"
"Carrol","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87526"
"Cromer","Martin","-","-","-","1793A","Prop Tax 1782-1813","87527"
"Curry","John","-","-","-","1793A","Prop Tax 1782-1813","87528"
"Curry","Robert,","-","-","-","1793A","Prop Tax 1782-1813","87529"
"Calhoon","James","-","-","-","1793A","Prop Tax 1782-1813","87530"
"Campbell","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87531"
"Cromer","John","-","-","-","1793A","Prop Tax 1782-1813","87532"
"Crisman","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87533"
"Crisman","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87534"
"Crisman","Mary","-","-","-","1793A","Prop Tax 1782-1813","87535"
"Clinefelter","Michael","-","-","-","1793A","Prop Tax 1782-1813","87536"
"Cain","Corneulis","-","-","-","1793A","Prop Tax 1782-1813","87537"
"Carter","William","-","-","-","1793A","Prop Tax 1782-1813","87538"
"Cyzod","John","-","-","-","1793A","Prop Tax 1782-1813","87539"
"Clemer","George","-","-","-","1793A","Prop Tax 1782-1813","87540"
"Cline","Adam","-","-","-","1793A","Prop Tax 1782-1813","87541"
"Carbough","George","-","-","-","1793A","Prop Tax 1782-1813","87542"
"Collins","Conrod","-","-","-","1793A","Prop Tax 1782-1813","87543"
"Coonrod","John","-","-","-","1793A","Prop Tax 1782-1813","87544"
"Chapman","John","-","-","-","1793A","Prop Tax 1782-1813","87545"
"Cathrea","John, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87546"
"Cuthoe","Bononi","-","-","-","1793A","Prop Tax 1782-1813","87547"
"Collins","Jesse","-","-","-","1793A","Prop Tax 1782-1813","87548"
"Cline","Coonrod","-","-","-","1793A","Prop Tax 1782-1813","87549"
"Caller","Ludwick","-","-","-","1793A","Prop Tax 1782-1813","87550"
"Crouce","John","-","-","-","1793A","Prop Tax 1782-1813","87551"
"Caplinger","Jno.","-","-","-","1793A","Prop Tax 1782-1813","87552"
"Cook","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87553"
"Cook","Peter","-","-","-","1793A","Prop Tax 1782-1813","87554"
"Count","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87555"
"Campbell","Elizabeth","-","-","-","1793A","Prop Tax 1782-1813","87556"
"Craft","Philip","-","-","-","1793A","Prop Tax 1782-1813","87557"
"Cathria","John, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87558"
"Cravens","Carter","-","-","-","1793A","Prop Tax 1782-1813","87559"
"Cline","George","-","-","-","1793A","Prop Tax 1782-1813","87560"
"Campbell","John","-","-","-","1793A","Prop Tax 1782-1813","87561"
"Curry","James","-","-","-","1793A","Prop Tax 1782-1813","87562"
"Cofman","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87563"
"Comer","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87564"
"Cline","John","-","-","-","1793A","Prop Tax 1782-1813","87565"
"Curck?","John","-","-","-","1793A","Prop Tax 1782-1813","87566"
"Chantoil","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87567"
"Cravens","Robert","-","-","-","1793A","Prop Tax 1782-1813","87568"
"Coffman","Martin","-","-","-","1793A","Prop Tax 1782-1813","87569"
"Cravens","William","-","-","-","1793A","Prop Tax 1782-1813","87570"
"Caigey","Christian","-","-","-","1793A","Prop Tax 1782-1813","87571"
"Cluk","Margaret","-","-","-","1793A","Prop Tax 1782-1813","87572"
"Culp","Christian","-","-","-","1793A","Prop Tax 1782-1813","87573"
"Cline","George","-","-","-","1793A","Prop Tax 1782-1813","87574"
"Crist","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87575"
"Clough","John","-","-","-","1793A","Prop Tax 1782-1813","87576"
"Crisner","George","-","-","-","1793A","Prop Tax 1782-1813","87577"
"Cring","John","-","-","-","1793A","Prop Tax 1782-1813","87578"
"C?.felter","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87579"
"Coffman","David","-","-","-","1793A","Prop Tax 1782-1813","87580"
"Custard","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87581"
"Crist","Andrew, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87582"
"Crist","Andrew, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87583"
"Coffman","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87584"
"Crisman","George","-","-","-","1793A","Prop Tax 1782-1813","87585"
"Culp","Henry","-","-","-","1793A","Prop Tax 1782-1813","87586"
"Coyle","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87587"
"Crumbaker","Peter, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87588"
"City","Christian","-","-","-","1793A","Prop Tax 1782-1813","87589"
"Crumbaker","Joel","-","-","-","1793A","Prop Tax 1782-1813","87590"
"City","Peter, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87591"
"City","Peter, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87592"
"City","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87593"
"Caplinger","John","-","-","-","1793A","Prop Tax 1782-1813","87594"
"Cheryhoms","Wm.","-","-","-","1793A","Prop Tax 1782-1813","87595"
"Curtner","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87596"
"Custard","Paul","-","-","-","1793A","Prop Tax 1782-1813","87597"
"Custard","Coonrod","-","-","-","1793A","Prop Tax 1782-1813","87598"
"Custard","Richard","-","-","-","1793A","Prop Tax 1782-1813","87599"
"Cuhan","Paul","-","-","-","1793A","Prop Tax 1782-1813","87600"
"Caplinger","George","-","-","-","1793A","Prop Tax 1782-1813","87601"
"Caplinger","Christian","-","-","-","1793A","Prop Tax 1782-1813","87602"
"Caver","John","-","-","-","1793A","Prop Tax 1782-1813","87603"
"Custard","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87604"
"Countryman","Henry","-","-","-","1793A","Prop Tax 1782-1813","87605"
"Ddever","William","-","-","-","1793A","Prop Tax 1782-1813","87606"
"Davies","Robt.","-","-","-","1793A","Prop Tax 1782-1813","87607"
"Davies","James","-","-","-","1793A","Prop Tax 1782-1813","87608"
"Dever","Hugh","-","-","-","1793A","Prop Tax 1782-1813","87609"
"Dever","John","-","-","-","1793A","Prop Tax 1782-1813","87610"
"Davison","Arthur","-","-","-","1793A","Prop Tax 1782-1813","87611"
"Dean","John","-","-","-","1793A","Prop Tax 1782-1813","87612"
"Douglas","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87613"
"Dunlap","Robert","-","-","-","1793A","Prop Tax 1782-1813","87614"
"Dunlap","William","-","-","-","1793A","Prop Tax 1782-1813","87615"
"Davison","Josiah","-","-","-","1793A","Prop Tax 1782-1813","87616"
"Deck","Hynimonius","-","-","-","1793A","Prop Tax 1782-1813","87617"
"Dup","Angus","-","-","-","1793A","Prop Tax 1782-1813","87618"
"Deck","Adam","-","-","-","1793A","Prop Tax 1782-1813","87619"
"Deadman","Christian","-","-","-","1793A","Prop Tax 1782-1813","87620"
"Deck","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87621"
"Deck","Henry","-","-","-","1793A","Prop Tax 1782-1813","87622"
"Doubt","Mathias","-","-","-","1793A","Prop Tax 1782-1813","87623"
"Donnivan","William","-","-","-","1793A","Prop Tax 1782-1813","87624"
"Dundore","Catharine","-","-","-","1793A","Prop Tax 1782-1813","87625"
"Dictim","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87626"
"Dundore","Christley","-","-","-","1793A","Prop Tax 1782-1813","87627"
"Denny","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87628"
"Dundore","George","-","-","-","1793A","Prop Tax 1782-1813","87629"
"Dunlap","William, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87630"
"Dunlap","William, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87631"
"Drizzle","David","-","-","-","1793A","Prop Tax 1782-1813","87632"
"Davies","William","-","-","-","1793A","Prop Tax 1782-1813","87633"
"Dougherty","John","-","-","-","1793A","Prop Tax 1782-1813","87634"
"Dove","Henry","-","-","-","1793A","Prop Tax 1782-1813","87635"
"Dove","George","-","-","-","1793A","Prop Tax 1782-1813","87636"
"Desponett","Adam","-","-","-","1793A","Prop Tax 1782-1813","87637"
"Desponett","John","-","-","-","1793A","Prop Tax 1782-1813","87638"
"Dyer","John","-","-","-","1793A","Prop Tax 1782-1813","87639"
"Ervin","Francis","-","-","-","1793A","Prop Tax 1782-1813","87640"
"Ervin","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87641"
"Ewins","Henry","-","-","-","1793A","Prop Tax 1782-1813","87642"
"Ewins","Jack","-","-","-","1793A","Prop Tax 1782-1813","87643"
"Ervin","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87644"
"Eakins","William","-","-","-","1793A","Prop Tax 1782-1813","87645"
"Ervin","Rev.","-","-","-","1793A","Prop Tax 1782-1813","87646"
"Ewins","John","-","-","-","1793A","Prop Tax 1782-1813","87647"
"Ewins","William","-","-","-","1793A","Prop Tax 1782-1813","87648"
"Eversole","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87649"
"Eastin","Philip","-","-","-","1793A","Prop Tax 1782-1813","87650"
"Ealey","George","-","-","-","1793A","Prop Tax 1782-1813","87651"
"Evy","George","-","-","-","1793A","Prop Tax 1782-1813","87652"
"Earman","Michael","-","-","-","1793A","Prop Tax 1782-1813","87653"
"Ewins","John, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87654"
"Frain","John","-","-","-","1793A","Prop Tax 1782-1813","87655"
"Fulton","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87656"
"Flower","Adam","-","-","-","1793A","Prop Tax 1782-1813","87657"
"Funk","Henry","-","-","-","1793A","Prop Tax 1782-1813","87658"
"Funk","Henry, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87659"
"Funk","John","-","-","-","1793A","Prop Tax 1782-1813","87660"
"Fox","Ambros","-","-","-","1793A","Prop Tax 1782-1813","87661"
"Fowler","William","-","-","-","1793A","Prop Tax 1782-1813","87662"
"Fifer","Goodlip","-","-","-","1793A","Prop Tax 1782-1813","87663"
"Fillinger","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87664"
"Fritz","Michel","-","-","-","1793A","Prop Tax 1782-1813","87665"
"Fillinger","Louis","-","-","-","1793A","Prop Tax 1782-1813","87666"
"Fisher","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87667"
"Flack","John","-","-","-","1793A","Prop Tax 1782-1813","87668"
"Flickinger","Christian","-","-","-","1793A","Prop Tax 1782-1813","87669"
"Flack","John","-","-","-","1793A","Prop Tax 1782-1813","87670"
"Flickniger","Christian","-","-","-","1793A","Prop Tax 1782-1813","87671"
"Fether","Christian","-","-","-","1793A","Prop Tax 1782-1813","87672"
"Freezner","John","-","-","-","1793A","Prop Tax 1782-1813","87673"
"Florey","John","-","-","-","1793A","Prop Tax 1782-1813","87674"
"Foral","Arnold","-","-","-","1793A","Prop Tax 1782-1813","87675"
"Forsythe","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87676"
"F?.","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87677"
"Ford","Michael","-","-","-","1793A","Prop Tax 1782-1813","87678"
"Fitzwater","William","-","-","-","1793A","Prop Tax 1782-1813","87679"
"Fitzwater","George","-","-","-","1793A","Prop Tax 1782-1813","87680"
"Faint","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87681"
"Fulk","John","-","-","-","1793A","Prop Tax 1782-1813","87682"
"Feezle","Michael","-","-","-","1793A","Prop Tax 1782-1813","87683"
"Gerald","Solomon","-","-","-","1793A","Prop Tax 1782-1813","87684"
"Garvin","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87685"
"Graves","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87686"
"Goul","William","-","-","-","1793A","Prop Tax 1782-1813","87687"
"Green","Francis","-","-","-","1793A","Prop Tax 1782-1813","87688"
"Gilmore","James","-","-","-","1793A","Prop Tax 1782-1813","87689"
"Gilmore","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87690"
"Gilmore","Gad","-","-","-","1793A","Prop Tax 1782-1813","87691"
"Gilmore","David","-","-","-","1793A","Prop Tax 1782-1813","87692"
"Graham","John","-","-","-","1793A","Prop Tax 1782-1813","87693"
"Gordon","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87694"
"Gordon","John","-","-","-","1793A","Prop Tax 1782-1813","87695"
"Green","Ezakiel","-","-","-","1793A","Prop Tax 1782-1813","87696"
"Gilmore","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87697"
"Gladden","Richarfd","-","-","-","1793A","Prop Tax 1782-1813","87698"
"Guin","Patt.","-","-","-","1793A","Prop Tax 1782-1813","87699"
"Guin","James","-","-","-","1793A","Prop Tax 1782-1813","87700"
"Guin","Daniel","-","-","-","1793A","Prop Tax 1782-1813","87701"
"Gartin","Alriak","-","-","-","1793A","Prop Tax 1782-1813","87702"
"Guin","Handel","-","-","-","1793A","Prop Tax 1782-1813","87703"
"Gray","John","-","-","-","1793A","Prop Tax 1782-1813","87704"
"Gray","Henry","-","-","-","1793A","Prop Tax 1782-1813","87705"
"Gray","Adam","-","-","-","1793A","Prop Tax 1782-1813","87706"
"Gray","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87707"
"Garvin","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87708"
"Gamble","Mathew","-","-","-","1793A","Prop Tax 1782-1813","87709"
"Graham","John","-","-","-","1793A","Prop Tax 1782-1813","87710"
"Graham","Alexander","-","-","-","1793A","Prop Tax 1782-1813","87711"
"Guin","John","-","-","-","1793A","Prop Tax 1782-1813","87712"
"Gay","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87713"
"Good","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87714"
"Garber","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87715"
"Gray","William","-","-","-","1793A","Prop Tax 1782-1813","87716"
"Guin","John","-","-","-","1793A","Prop Tax 1782-1813","87717"
"Green","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87718"
"Grace","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87719"
"Heart","Silas","-","-","-","1793A","Prop Tax 1782-1813","87720"
"Hogshead","William","-","-","-","1793A","Prop Tax 1782-1813","87721"
"Harrison","Matheu","-","-","-","1793A","Prop Tax 1782-1813","87722"
"Humrickhouser","George","-","-","-","1793A","Prop Tax 1782-1813","87723"
"Hansberger","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87724"
"Hamilton","Gavin","-","-","-","1793A","Prop Tax 1782-1813","87725"
"Hopkins","Jane","-","-","-","1793A","Prop Tax 1782-1813","87726"
"Hopkins","John","-","-","-","1793A","Prop Tax 1782-1813","87727"
"Hordman","John","-","-","-","1793A","Prop Tax 1782-1813","87728"
"Hopkins","Archibald, Sr.","-","-","-","1793A","Prop Tax 1782-1813","87729"
"Hanes","Fredrick","-","-","-","1793A","Prop Tax 1782-1813","87730"
"Hirins?","William","-","-","-","1793A","Prop Tax 1782-1813","87731"
"Hopkins","Archibald, Jr.","-","-","-","1793A","Prop Tax 1782-1813","87732"
"Hopkins","Ephraim","-","-","-","1793A","Prop Tax 1782-1813","87733"
"Hinton","Joseph","-","-","-","1793A","Prop Tax 1782-1813","87734"
"Henry","John","-","-","-","1793A","Prop Tax 1782-1813","87735"
"Hiser?","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87736"
"Harrison","Elizabeth","-","-","-","1793A","Prop Tax 1782-1813","87737"
"Henry","Henry","-","-","-","1793A","Prop Tax 1782-1813","87738"
"Harrison","Jeffe","-","-","-","1793A","Prop Tax 1782-1813","87739"
"Hinton","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87740"
"Henton","Easter","-","-","-","1793A","Prop Tax 1782-1813","87741"
"Henry","Mallet? John","-","-","-","1793A","Prop Tax 1782-1813","87742"
"Henry","Hugh","-","-","-","1793A","Prop Tax 1782-1813","87743"
"Hiatt","Nash","-","-","-","1793A","Prop Tax 1782-1813","87744"
"Hiatt","John","-","-","-","1793A","Prop Tax 1782-1813","87745"
"Herring","William","-","-","-","1793A","Prop Tax 1782-1813","87746"
"Harrison","Daniel","-","-","-","1793A","Prop Tax 1782-1813","87747"
"Harrison","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87748"
"Harrison","Mary","-","-","-","1793A","Prop Tax 1782-1813","87749"
"Harrison","James","-","-","-","1793A","Prop Tax 1782-1813","87750"
"Herring","Leonard","-","-","-","1793A","Prop Tax 1782-1813","87751"
"Herring","Hannah","-","-","-","1793A","Prop Tax 1782-1813","87752"
"Herring","Abigails Est","-","-","-","1793A","Prop Tax 1782-1813","87753"
"Harrison","John","-","-","-","1793A","Prop Tax 1782-1813","87754"
"Hansberger","Henry","-","-","-","1793A","Prop Tax 1782-1813","87755"
"Hull","John","-","-","-","1793A","Prop Tax 1782-1813","87756"
"Huston","John","-","-","-","1793A","Prop Tax 1782-1813","87757"
"Huston","Robt.","-","-","-","1793A","Prop Tax 1782-1813","87758"
"Hively","Power","-","-","-","1793A","Prop Tax 1782-1813","87759"
"Hook","Robt., Sr.","-","-","-","1793A","Prop Tax 1782-1813","87760"
"Hannah","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87761"
"Hannah","Ann","-","-","-","1793A","Prop Tax 1782-1813","87762"
"House","Adam","-","-","-","1793A","Prop Tax 1782-1813","87763"
"Huston","George","-","-","-","1793A","Prop Tax 1782-1813","87764"
"Hulvey","Coonrod","-","-","-","1793A","Prop Tax 1782-1813","87765"
"Huffman","Valentine","-","-","-","1793A","Prop Tax 1782-1813","87766"
"Huffman","George","-","-","-","1793A","Prop Tax 1782-1813","87767"
"Huffman","Solomon","-","-","-","1793A","Prop Tax 1782-1813","87768"
"Hudlow","Jacob","-","-","-","1793A","Prop Tax 1782-1813","87769"
"Hudlow","John","-","-","-","1793A","Prop Tax 1782-1813","87770"
"Hook","William","-","-","-","1793A","Prop Tax 1782-1813","87771"
"Hook","Robt., Jr.","-","-","-","1793A","Prop Tax 1782-1813","87772"
"Hook","James","-","-","-","1793A","Prop Tax 1782-1813","87773"
"Hudlow","John","-","-","-","1793A","Prop Tax 1782-1813","87774"
"Hook","George","-","-","-","1793A","Prop Tax 1782-1813","87775"
"Haney","John","-","-","-","1793A","Prop Tax 1782-1813","87776"
"Hicks","John","-","-","-","1793A","Prop Tax 1782-1813","87777"
"Haviner","Arban","-","-","-","1793A","Prop Tax 1782-1813","87778"
"Hiefly","Peter","-","-","-","1793A","Prop Tax 1782-1813","87779"
"Harrison","Benjamin","-","-","-","1793A","Prop Tax 1782-1813","87780"
"Harrison","Robert & Ruben","-","-","-","1793A","Prop Tax 1782-1813","87781"
"Harrison","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87782"
"Herring","William","-","-","-","1793A","Prop Tax 1782-1813","87783"
"Herring","Thomas","-","-","-","1793A","Prop Tax 1782-1813","87784"
"Hinton","James","-","-","-","1793A","Prop Tax 1782-1813","87785"
"Hiatt","Coonrod","-","-","-","1793A","Prop Tax 1782-1813","87786"
"Hiatt","Andrew","-","-","-","1793A","Prop Tax 1782-1813","87787"
"Hiatt","John","-","-","-","1793A","Prop Tax 1782-1813","87788"
"Harrison","Cuthbut","-","-","-","1793A","Prop Tax 1782-1813","87789"
"Hemphill","Samuel","-","-","-","1793A","Prop Tax 1782-1813","87790"
"Hoover","Christian","-","-","-","1793A","Prop Tax 1782-1813","87791"
"Hanes","Philip","-","-","-","1793A","Prop Tax 1782-1813","87792"
"Helmick","Adam","-","-","-","1793A","Prop Tax 1782-1813","87793"
"Howman","John","-","-","-","1793A","Prop Tax 1782-1813","87794"
"Hoover","Henry","-","-","-","1793A","Prop Tax 1782-1813","87795"
"Harris","Edward","-","-","-","1793A","Prop Tax 1782-1813","87796"
"Harris","John","-","-","-","1793A","Prop Tax 1782-1813","87797"
"Hank","John","-","-","-","1793A","Prop Tax 1782-1813","87798"
"Howman","Cutlip","-","-","-","1793A","Prop Tax 1782-1813","87799"
"Had","Michael","-","-","-","1793A","Prop Tax 1782-1813","87800"
"Hatter","John","-","-","-","1793A","Prop Tax 1782-1813","87801"
"Hurdman","Henry","-","-","-","1793A","Prop Tax 1782-1813","87802"
"Honiker","Fredrick","-","-","-","1793A","Prop Tax 1782-1813","87803"
"Hughes","Richard","-","-","-","1793A","Prop Tax 1782-1813","87804"
"Hearter","Henry","-","-","-","1793A","Prop Tax 1782-1813","87805"
"Hearter","George","-","-","-","1793A","Prop Tax 1782-1813","87806"
"Hearter","Adam","-","-","-","1793A","Prop Tax 1782-1813","87807"
"Houe","Mary","-","-","-","1793A","Prop Tax 1782-1813","87808"
"Hawk","Tobias","-","-","-","1793A","Prop Tax 1782-1813","87809"
"Ireland","William","-","-","-","1793A","Prop Tax 1782-1813","87810"
"Jones","John","-","-","-","1793A","Prop Tax 1782-1813","87811"
"Joseph","Moses","-","-","-","1793A","Prop Tax 1782-1813","87812"
"Joseph","Abraham","-","-","-","1793A","Prop Tax 1782-1813","87813"
"Johnston","James","-","-","-","1793A","Prop Tax 1782-1813","87814"
